liga,homeTeam,awayTeam,probUnder,probOver,predicted_result,odd,scoreHomeTeam,scoreAwayTeam,result,date
It1,Sampdoria,SSC Napoli,39,61,Over,1.74,0,4,win,23/09/2021 18:30
Nl1,SC Cambuur,Heracles Almelo,33,67,Over,1.66,2,1,win,23/09/2021 18:45
Tr1,Fenerbahçe SK,Giresunspor,44,56,Over,1.69,2,1,win,23/09/2021 19:00
Se1,Kalmar FF,AIK Fotboll,53,47,Under,1.62,1,1,win,23/09/2021 19:00
Se1,Varbergs BoIS,BK Häcken,30,70,Over,2.23,1,1,lose,23/09/2021 19:00
Il2,Ahi Nazareth,Kafr Qasim,53,47,Under,1.53,0,0,win,23/09/2021 19:00
Il2,Hapoel Ramat Gan,Hapoel Afula,48,52,Over,2.07,1,1,lose,23/09/2021 19:00
Il2,Hapoel Petah Tikva,Hapoel Raanana,56,44,Under,1.57,1,0,win,23/09/2021 19:00
Es1,Granada CF,Real Sociedad,47,53,Over,2.3,2,3,win,23/09/2021 19:30
Gr1,Volos NFC,Atromitos FC,56,44,Under,1.64,3,0,lose,23/09/2021 19:30
Br2,CS Alagoano,Botafogo RJ,53,47,Under,1.46,2,0,win,24/09/2021 00:00
Ve1,Puerto Cabello,Gran Valencia,63,37,Under,3.4,4,1,lose,24/09/2021 00:15
Bo1,Jorge Wilstermann,Independiente Petrolero,35,65,Over,1.53,2,3,win,24/09/2021 01:30
CL,Cotzumalguapa,Saprissa,50,50,Over,1.83,0,2,lose,24/09/2021 02:00
CS,CA Peñarol,Atlético PR,61,39,Under,1.51,1,2,lose,24/09/2021 02:30
Mn1,Athletic 220,Deren,45,55,Over,1.7,0,1,lose,24/09/2021 04:00
Mn1,UB Mazaalaynuud,Khoromkhon Club,12,88,Over,1.4,1,4,win,24/09/2021 07:00
Id1,Persita Tangerang,Bali United Pusam,63,37,Under,2.08,1,2,lose,24/09/2021 10:15
Cz3,Pribram B,Viktoria Plzen B,22,78,Over,1.36,1,0,lose,24/09/2021 10:30
Jp1,Shimizu S-Pulse,Vissel Kobe,41,59,Over,2.15,0,2,lose,24/09/2021 12:00
PL2,Fulham U23s,Newcastle U23s,39,61,Over,1.33,3,1,win,24/09/2021 12:00
Th1,Muangthong United,Ratchaburi FC,42,58,Over,1.7,2,1,win,24/09/2021 13:00
Mn1,FC Ulaanbaatar,SP Falcons,22,78,Over,1.44,0,0,lose,24/09/2021 13:00
Sg1,Albirex Niigata (S),Tampines Rovers,11,89,Over,1.3,0,0,lose,24/09/2021 13:45
Pl3,Garbarnia Krakow,GKS Belchatow,28,72,Over,1.75,1,0,lose,24/09/2021 15:00
Pa1,Markez Balata,Shabab Al Khaleel,51,49,Under,1.75,0,2,win,24/09/2021 15:00
Bi1,Vital'O FC,Aigle Noir,80,20,Under,1.62,1,2,lose,24/09/2021 15:00
Cz3,Mlada Boleslav B,Teplice B,7,93,Over,1.25,1,2,win,24/09/2021 15:30
Id1,Persija Jakarta,Persela Lamongan,61,39,Under,1.95,2,1,lose,24/09/2021 15:45
Cz3,Banik Ostrava B,Vratimov,73,27,Under,3.6,3,1,lose,24/09/2021 16:00
Ae1,Baniyas,Ajman Club,52,48,Under,1.95,0,2,win,24/09/2021 16:45
Za1,Moroka Swallows,Cape Town City,53,47,Under,1.5,0,0,win,24/09/2021 17:00
Cz2,Viktoria Zizkov,Dukla Praha,51,49,Under,2.08,1,1,win,24/09/2021 17:00
Ge1,Torpedo Kutaisi,Lokomotivi Tbilisi,30,70,Over,1.9,0,1,lose,24/09/2021 17:00
Lt2,FK Jonava,FK Minija Kretinga,15,85,Over,1.25,8,0,win,24/09/2021 17:00
Mt2,Marsaxlokk,Rabat Ajax,77,23,Under,1.85,1,1,win,24/09/2021 17:00
Sa1,Abha Club,Dhamak,39,61,Over,1.65,1,3,win,24/09/2021 17:40
Cy1,Doxa Katokopia,Ethnikos Achnas,32,68,Over,2.1,0,0,lose,24/09/2021 18:00
Cz2,Usti nad Labem,1. FC Brno,40,60,Over,1.75,1,6,win,24/09/2021 18:00
Si2,NK Krka,NK Rogaška,40,60,Over,1.63,0,1,lose,24/09/2021 18:00
Pa1,Tubas,Hilal Al-Quds,64,36,Under,2.05,1,2,lose,24/09/2021 18:00
Is2,Vestri,Kórdrengir,47,53,Over,1.53,3,3,win,24/09/2021 18:15
De2,Jahn Regensburg,Erzgebirge Aue,34,66,Over,1.75,3,2,win,24/09/2021 18:30
At2,FC Liefering,FC Dornbirn,17,83,Over,1.28,4,2,win,24/09/2021 18:30
At2,Austria Lustenau,LASK Juniors,27,73,Over,1.44,5,0,win,24/09/2021 18:30
Tr1,Altay SK Izmir,Besiktas JK,52,48,Under,2.08,2,1,lose,24/09/2021 19:00
Ro1,Rapid Bucuresti,FC Voluntari,62,38,Under,1.53,0,1,win,24/09/2021 19:00
Dk2,FC Helsingor,Hobro IK,36,64,Over,1.49,2,2,win,24/09/2021 19:00
Me1,FK Zeta,Iskra Danilovgrad,52,48,Under,1.95,1,1,win,24/09/2021 19:00
Ge1,Dinamo Tbilisi,FC Samtredia,48,52,Over,1.67,5,1,win,24/09/2021 19:00
De3,Hallescher FC,Magdeburg,35,65,Over,1.73,3,2,win,24/09/2021 19:00
Fr3,FC Sète,Bourg-Peronnas,50,50,Over,2.15,2,5,win,24/09/2021 19:00
Fr3,Stade Briochin,Annecy FC,57,43,Under,1.56,1,2,lose,24/09/2021 19:00
Fr3,Villefranche,US Orléans,52,48,Under,1.67,1,0,win,24/09/2021 19:00
Fr3,US Avranches,US Boulogne,57,43,Under,1.73,1,0,win,24/09/2021 19:00
Si2,ND Triglav,NK Primorje,55,45,Under,2.4,2,0,win,24/09/2021 19:00
Ae1,Sharjah SC,Jazira Abu Dhabi,43,57,Over,1.6,2,1,win,24/09/2021 19:00
CL,Santos Guápiles,CD Plaza Amador,50,50,Over,1.85,1,0,lose,24/09/2021 00:00
Pe1,Univ San Martín,Cesar Vallejo,51,49,Under,1.44,0,1,win,24/09/2021 01:00
Mx2,Monarcas Morelia,Alebrijes de Oaxaca,20,80,Over,1.95,1,0,lose,24/09/2021 02:00
Cl2,Coquimbo Unido,Deportes Santa Cruz,1,99,Over,2.2,0,0,lose,24/09/2021 02:00
Ec2,Cumbayá FC,Independiente Juniors,85,15,Under,1.5,2,1,lose,24/09/2021 02:00
Ve1,Deportivo Tachira,Portuguesa FC,55,45,Under,1.86,4,1,lose,24/09/2021 02:30
Mx1,Pachuca CF,Club Necaxa,41,59,Over,2.23,1,0,lose,24/09/2021 04:00
CL,CD Universitario,CD Motagua,45,55,Over,2.3,2,2,win,24/09/2021 04:00
Cn2,Nanjing Fengfan,Suzhou Dongwu,65,35,Under,1.4,2,1,lose,24/09/2021 10:00
Id1,Persiraja Banda Aceh,Persipura Jayapura,70,30,Under,1.85,1,2,lose,24/09/2021 10:15
My2,Kuching FA,Kelantan United,66,34,Under,1.7,1,3,lose,24/09/2021 10:45
Kr3,Daejeon Korail,Ulsan Citizen,35,65,Over,2.35,1,1,lose,24/09/2021 12:00
Id1,Persebaya Surabaya,Bhayangkara Utd,52,48,Under,2.05,0,1,win,24/09/2021 13:15
Cn2,Jiangxi Liansheng,Greentown FC,48,52,Over,1.73,1,1,lose,24/09/2021 13:35
Tr4,Bergama Belediyespor,Kutahyaspor,70,30,Under,1.5,1,2,lose,24/09/2021 15:00
Ba3,Zeljeznicar Banja Luka,Ljubic Prnjavor,57,43,Under,2.05,3,0,lose,24/09/2021 16:00
Cm2,FC Renaissance (DRC),OFTA,95,5,Under,1.36,0,1,win,24/09/2021 16:00
Ae1,Khor Fakkan Club,Al Dhafra,55,45,Under,2.35,3,0,lose,24/09/2021 16:45
Sk1,FK Pohronie,AS Trencin,46,54,Over,1.91,2,2,win,24/09/2021 17:00
Ge1,FC Telavi,Dila Gori,79,21,Under,1.57,0,2,win,24/09/2021 17:00
Lt1,FK Panevezys,DFK Dainava,39,61,Over,1.73,0,0,lose,24/09/2021 17:00
Lt2,FK Suduva-2,Kauno Zalgiris-2,33,67,Over,1.57,1,0,lose,24/09/2021 17:00
BhC,Najma Manama,Busaiteen,43,57,Over,1.85,3,0,win,24/09/2021 17:15
Pl1,Gornik Leczna,Lechia Gdansk,32,68,Over,1.95,0,4,win,24/09/2021 18:00
Pl2,Widzew Lodz,Skra Czestochowa,52,48,Under,1.8,4,0,lose,24/09/2021 18:00
Ma1,OC Khourigba,Ittihad Tanger,61,39,Under,1.5,1,0,win,24/09/2021 18:00
Cy2,Anagennisi Derynia,Karmiotissa,40,60,Over,1.6,0,2,lose,24/09/2021 18:00
At2,SKN St. Pölten,SKU Amstetten,75,25,Under,2.18,4,0,lose,24/09/2021 18:10
De2,Heidenheim,SV Darmstadt,51,49,Under,2.18,2,1,lose,24/09/2021 18:30
Ua1,Kolos Kovalivka,Vorskla,58,42,Under,1.68,0,1,win,24/09/2021 18:30
At2,Blau Weiss Linz,Horn,42,58,Over,1.66,3,1,win,24/09/2021 18:30
At2,Kapfenberg,Vorwärts Steyr,48,52,Over,1.8,1,3,win,24/09/2021 18:30
Qa2,Al Bidda SC,Muaither SC,48,52,Over,1.5,1,1,lose,24/09/2021 18:30
Bg1,Beroe Stara Zagora,Arda Kardzhali,68,32,Under,1.64,1,1,win,24/09/2021 19:00
Se2,Örgryte IS,AFC Eskilstuna,44,56,Over,1.8,2,2,win,24/09/2021 19:00
Dk2,HB Køge,FC Fredericia,51,49,Under,2.18,3,0,lose,24/09/2021 19:00
Ge1,Dinamo Batumi,Samgurali Tskh.,22,78,Over,1.85,3,0,win,24/09/2021 19:00
Tr2,Kocaelispor,Tuzlaspor,80,20,Under,1.89,1,0,win,24/09/2021 19:00
Fr3,CA Bastia,Red Star FC93,29,71,Over,2.1,2,2,win,24/09/2021 19:00
Fr3,SO Cholet,FC Chambly,17,83,Over,2.04,2,0,lose,24/09/2021 19:00
Fr3,US Créteil-Lusitanos,Stade Laval,41,59,Over,2.38,0,1,lose,24/09/2021 19:00
Fr3,Le Mans FC,US Concarneau,40,60,Over,2.25,1,1,lose,24/09/2021 19:00
By1,FC Gomel,Dinamo Brest,37,63,Over,1.73,0,0,lose,24/09/2021 19:00
Ae1,Emirates Club,Al Nasr Dubai,44,56,Over,1.57,0,4,win,24/09/2021 19:00
EgC,Semouha Club,Pyramids,56,44,Under,1.8,1,3,lose,24/09/2021 19:00
Ar1,Sarmiento Junín,Vélez Sársfield,60,40,Under,1.6,0,1,win,25/09/2021 00:00
Br2,Goiás,Vila Nova FC,57,43,Under,1.44,1,2,lose,25/09/2021 00:00
Ve1,UCV FC,Atlético Venezuela,51,49,Under,1.94,4,0,lose,25/09/2021 00:15
Co1,Deportivo Cali,Deportivo Pereira,55,45,Under,1.53,2,1,lose,25/09/2021 01:00
BrA,Trem/AP,Santos Macapá/AP,23,77,Over,1.7,2,2,win,25/09/2021 01:00
Cl1,Unión La Calera,O Higgins,61,39,Under,1.86,2,0,win,25/09/2021 02:00
Us2,Sporting Kansas City II,Tulsa Roughnecks,35,65,Over,1.6,1,1,lose,25/09/2021 02:00
Mx3,UAG Tecos,Colima FC,52,48,Under,1.7,1,1,win,25/09/2021 02:00
Ar1,Estudiantes La Plata,CA Platense,43,57,Over,2.18,1,1,lose,25/09/2021 02:15
Co1,Once Caldas,Alianza Petrolera,50,50,Over,2.3,1,1,lose,25/09/2021 03:00
Jp1,Vegalta Sendai,Tokushima Vortis,45,55,Over,2.23,0,1,lose,25/09/2021 07:00
Jp2,Omiya Ardija,Sagamihara,47,53,Over,2.2,1,0,lose,25/09/2021 07:00
Kr1,Pohang Steelers,Jeju United,52,48,Under,1.62,2,4,lose,25/09/2021 07:00
Ru2,SKA-Khabarovsk,FK Veles Moscow,68,32,Under,1.62,2,0,win,25/09/2021 09:00
Kr2,Ansan Greeners,FC Anyang,47,53,Over,2.5,1,0,lose,25/09/2021 09:00
AuB,Bayside United,The Gap,41,59,Over,1.4,0,0,lose,25/09/2021 10:00
AuQ,Olympic FC QLD,Redlands Utd,23,77,Over,1.25,1,1,lose,25/09/2021 10:00
AuQ,QLD Lions,Brisbane Strikers,13,87,Over,1.19,2,0,lose,25/09/2021 10:00
Ro2,Miercurea Ciuc,SCM Gloria Buzau,59,41,Under,1.73,2,3,lose,25/09/2021 10:00
Ro2,Viitorul Selimbar,Astra Giurgiu,77,23,Under,1.85,1,1,win,25/09/2021 10:00
Cz3,SK Benešov,Jiskra Domazlice,48,52,Over,1.36,5,3,win,25/09/2021 10:15
Cz3,Motorlet Praha,Slavia Praha B,64,36,Under,2.7,1,3,lose,25/09/2021 10:15
Cz3,Sokol Hostouň,SK Rakovník,22,78,Over,1.48,2,0,lose,25/09/2021 10:30
Cz3,Karlovy Vary,Admira Praha,32,68,Over,1.6,0,0,lose,25/09/2021 10:30
Th3,Kamphaengphet FC,Chiangrai City,70,30,Under,1.75,0,2,win,25/09/2021 10:30
Th3,Bankhai United,Saimit Kabin United,100,0,Under,1.9,2,0,win,25/09/2021 10:30
Th3,Thonburi United,STK Muangnont FC,100,0,Under,1.78,2,1,lose,25/09/2021 10:30
Th3,Prime Bangkok FC,Samut Prakan,100,0,Under,2.15,2,1,lose,25/09/2021 10:30
Ru2,Tom Tomsk,Urozhay Krasnodar,79,21,Under,1.6,2,1,lose,25/09/2021 11:00
AuQ,Gold Coast Utd,Magpies Crusaders,56,44,Under,3.1,3,0,lose,25/09/2021 11:00
Jp2,Kyoto Sanga,Tochigi SC,54,46,Under,1.5,2,0,win,25/09/2021 11:30
Jp2,Jubilo Iwata,Ryukyu,46,54,Over,1.62,2,0,lose,25/09/2021 12:00
Jp2,Ehime FC,Montedio Yamagata,40,60,Over,1.67,0,4,win,25/09/2021 12:00
Ke1,Gor Mahia,KCB Nairobi,52,48,Under,1.5,2,1,lose,25/09/2021 12:00
Kr1,Jeonbuk Hyundai M.,Incheon United,55,45,Under,1.95,2,0,win,25/09/2021 12:00
Ee2,Flora Tallinn II,Tartu JK Welco,19,81,Over,1.36,5,1,win,25/09/2021 12:00
Kr3,GimPo Citizen,Paju Citizen,58,42,Under,1.93,3,1,lose,25/09/2021 12:00
Kr3,Cheonan City,Hwaseong FC,50,50,Over,2.35,3,0,win,25/09/2021 12:00
Kr3,Changwon City,Mokpo City,61,39,Under,1.53,1,3,lose,25/09/2021 12:00
PtC,SC Vianense,Vitória Setúbal,48,52,Over,1.6,0,2,lose,25/09/2021 12:00
Tr1,Sivasspor,Fatih Karagümrük,40,60,Over,2.14,4,0,win,25/09/2021 12:30
Uy1,Plaza Colonia,Villa Española,38,62,Over,1.8,4,0,win,25/09/2021 00:00
Br2,Remo/PA,Nautico,46,54,Over,2.66,1,0,lose,25/09/2021 00:00
Ar2,Estudiantes Río Cuarto,Nueva Chicago,47,53,Over,2.65,1,1,lose,25/09/2021 01:00
Ec1,Ind. del Valle,Tecnico U.,69,31,Under,1.85,1,1,win,25/09/2021 02:00
Cr2,Marineros de Puntarenas,Escorpiones Belén,53,47,Under,2.0,2,1,lose,25/09/2021 02:00
Ar2,Temperley,Chacarita Juniors,59,41,Under,1.48,0,0,win,25/09/2021 02:10
Br2,Brusque FC/SC,Vasco da Gama RJ,55,45,Under,1.53,0,1,win,25/09/2021 02:30
Mx1,Puebla FC,Cruz Azul,57,43,Under,1.57,1,1,win,25/09/2021 03:00
Mx1,Club Tijuana,Mazatlan FC,40,60,Over,2.0,0,0,lose,25/09/2021 04:06
Kr2,Bucheon FC 1995,Gyeongnam,58,42,Under,1.68,2,3,lose,25/09/2021 06:30
Jp2,Thespakusatsu,JEF United Chiba,60,40,Under,1.56,0,1,win,25/09/2021 07:00
Jp2,Albirex Niigata,Ventforet Kofu,53,47,Under,1.79,1,0,win,25/09/2021 07:00
Jp1,FC Tokyo,Urawa Red Diamonds,55,45,Under,1.71,1,2,lose,25/09/2021 08:00
AuQ,Peninsula Power,Brisbane Roar U21,28,72,Over,1.33,2,1,win,25/09/2021 09:00
Kr1,Ulsan Hyundai,Gwangju FC,57,43,Under,2.02,1,0,win,25/09/2021 09:30
AuB,Acacia Ridge,Stormers FC,27,73,Over,1.29,2,1,win,25/09/2021 10:00
AuQ,Sunshine Coast,Gold Coast Knights,31,69,Over,1.4,1,0,lose,25/09/2021 10:00
AuQ,Eastern Suburbs,Capalaba,16,84,Over,1.29,1,1,lose,25/09/2021 10:00
Ro2,CS Metaloglobus,Unirea Constanța,42,58,Over,1.48,1,4,win,25/09/2021 10:00
Id1,Madura United FC,PSS Sleman,52,48,Under,1.95,1,0,win,25/09/2021 10:15
Cz3,Banik Sokolov,Loko Vltavin,15,85,Over,1.44,0,3,win,25/09/2021 10:15
Cz3,Bohemians 1905 B,Dukla Praha B,10,90,Over,1.44,2,3,win,25/09/2021 10:15
Cz3,Hradec Kralove B,FK Zbuzany,1,99,Over,1.36,1,0,lose,25/09/2021 10:15
Cz3,Velke Mezirici,Frydek-Mistek,23,77,Over,1.36,1,0,lose,25/09/2021 10:15
Cz3,FK Kraluv Dvur,FC Pisek,52,48,Under,2.6,0,0,win,25/09/2021 10:30
Cz3,Povltavska FA,Slavoj Vysehrad,77,23,Under,2.7,3,3,lose,25/09/2021 10:30
Th3,ACDC FC,Assawin Kohkwang United,100,0,Under,1.85,1,3,lose,25/09/2021 10:30
Jp1,Yokohama FC,Yokohama Marinos,27,73,Over,1.46,2,2,win,25/09/2021 11:00
AuB,Toowong,UQ FC,40,60,Over,1.3,0,1,lose,25/09/2021 11:00
Jp3,Kagoshima United,FC Gifu,56,44,Under,1.6,1,0,win,25/09/2021 11:00
AuQ,Moreton Bay Utd,Logan Lightning,20,80,Over,1.29,3,4,win,25/09/2021 11:30
Jp1,Avispa Fukuoka,Sagan Tosu,54,46,Under,1.53,3,0,lose,25/09/2021 12:00
Jp2,Renofa Yamaguchi,V-Varen Nagasaki,33,67,Over,1.88,1,3,win,25/09/2021 12:00
Lt1,FK Kauno Zalgiris,FK Nevezis,40,60,Over,1.5,2,0,lose,25/09/2021 12:00
Ke1,FC Talanta,Wazito FC,39,61,Over,2.35,1,1,lose,25/09/2021 12:00
Kr1,Daegu FC,Suwon FC,35,65,Over,1.88,0,0,lose,25/09/2021 12:00
By2,FK Orsha,FK Krumkachy,40,60,Over,1.62,1,4,win,25/09/2021 12:00
Kr3,Cheongju FC,Yangju Citizen,40,60,Over,1.9,2,0,lose,25/09/2021 12:00
Kr3,Gangneung City,Pyeongtaek FC,60,40,Under,1.7,1,0,win,25/09/2021 12:00
Ro2,Unirea Dej,Petrolul Ploiesti,72,28,Under,1.73,1,3,lose,25/09/2021 12:00
PtC,CF União de Coimbra 1919,Graciosa,59,41,Under,2.4,2,1,lose,25/09/2021 12:00
Th2,Ranong United,Lamphun Warrior,57,43,Under,1.93,3,2,lose,25/09/2021 12:00
Th1,Bangkok United,Buriram United,38,62,Over,1.75,2,0,lose,25/09/2021 12:30
Br1,Corinthians,Palmeiras,63,37,Under,1.53,2,1,lose,26/09/2021 00:00
Ec1,Guayaquil City,9 de Octubre,37,63,Over,1.9,0,1,lose,26/09/2021 00:30
Cr1,San Carlos,Guadalupe FC,47,53,Over,2.12,4,2,win,26/09/2021 01:00
Pa1,Veraguas CD,Sporting SM FC,62,38,Under,1.44,2,0,win,26/09/2021 01:00
Us2,Pitts. Riverhounds,Charleston Battery,49,51,Over,1.85,3,3,win,26/09/2021 01:00
Co1,Atlético Nacional,Deportivo Pasto,64,36,Under,1.88,1,1,win,26/09/2021 01:05
Us1,Columbus Crew,Montreal Impact,26,74,Over,1.85,2,1,win,26/09/2021 01:30
Us2,Miami FC,Loudoun United,30,70,Over,1.62,6,1,win,26/09/2021 01:30
Us1,New York City FC,New York Red Bulls,24,76,Over,1.79,0,1,lose,26/09/2021 02:00
Us1,Colorado Rapids,Toronto FC,58,42,Under,2.43,0,0,win,26/09/2021 02:00
Br2,Coritiba,Guarani,67,33,Under,1.43,1,0,win,26/09/2021 02:00
Ni1,Deportivo Ocotal,Real Estelí,35,65,Over,2.05,1,2,win,26/09/2021 02:00
Us2,CS Switchbacks,Austin Bold,41,59,Over,1.76,3,1,win,26/09/2021 02:00
Sv1,CD Águila,Luís Ángel Firpo,42,58,Over,2.35,1,1,lose,26/09/2021 02:30
Us2,San Antonio FC,New Mexico United,57,43,Under,1.98,0,1,win,26/09/2021 02:30
Ec1,Manta FC,LDU Quito,61,39,Under,2.1,2,2,lose,26/09/2021 03:00
Us1,Vancouver Whitecaps,FC Dallas,34,66,Over,1.75,1,0,lose,26/09/2021 04:00
Mx1,Club América,Guadalajara Chivas,67,33,Under,1.67,0,0,win,26/09/2021 04:00
Cr1,Sporting (CRC),LD Alajuelense,25,75,Over,1.66,0,3,win,26/09/2021 04:00
Us2,Orange County SC,Oakland Roots,53,47,Under,1.8,2,1,lose,26/09/2021 04:00
Us2,Tacoma Defiance,Phoenix Rising,28,72,Over,1.57,1,2,win,26/09/2021 04:00
Us1,Portland Timbers,Real Salt Lake,22,78,Over,1.68,6,1,win,26/09/2021 04:30
Jp2,Fagiano Okayama,Blaublitz Akita,72,28,Under,1.33,1,1,win,26/09/2021 06:00
Jp3,Tegevajaro Miyazaki,Azul Claro Numazu,62,38,Under,1.7,2,1,lose,26/09/2021 06:00
Jp2,Mito HollyHock,Zweigen Kanazawa,48,52,Over,2.08,2,1,win,26/09/2021 07:00
Jp3,Roasso Kumamoto,Fukushima United,52,48,Under,1.7,1,0,win,26/09/2021 07:00
AuB,Albany Creek,Mount Gravatt,23,77,Over,1.08,4,0,win,26/09/2021 07:30
Jp1,Cerezo Osaka,Kashima Antlers,42,58,Over,2.08,1,2,win,26/09/2021 08:00
Kr1,Suwon Bluewings,FC Seoul,45,55,Over,2.39,0,2,lose,26/09/2021 08:00
Ru3,FK Chita,FC Tver,32,68,Over,1.6,0,2,lose,26/09/2021 08:00
Jp1,Nagoya Grampus,Oita Trinita,50,50,Over,2.39,1,0,lose,26/09/2021 09:00
AuB,St George Willawong,Western Spirit,20,80,Over,1.25,3,2,win,26/09/2021 09:00
Ru3,Sakhalin Y-Sakh.,Dinamo Vladivostok,57,43,Under,2.2,1,5,lose,26/09/2021 09:00
HK2,Eastern District SA,South China AA,37,63,Over,1.3,2,1,win,26/09/2021 09:30
HK2,North District,Happy Valley,71,29,Under,2.7,6,1,lose,26/09/2021 09:30
HK2,Hoi King,Wing Yee Property,28,72,Over,1.33,1,2,win,26/09/2021 09:30
Jp1,Kawasaki Frontale,Shonan Bellmare,30,70,Over,1.66,2,1,win,26/09/2021 10:00
Ro2,Unirea Slobozia,FC Hermannstadt,80,20,Under,1.78,0,1,win,26/09/2021 10:00
At2,Austria Wien II,SV Lafnitz,51,49,Under,2.23,0,1,win,26/09/2021 10:30
Cz2,Sparta Praha B,FC Vlasim,50,50,Over,1.57,2,3,win,26/09/2021 10:30
Kh1,Kirivong Sok Sen Chey,Boeung Ket FC,22,78,Over,1.36,2,3,win,26/09/2021 10:30
Th3,Marines Eureka,Chachoengsao,97,3,Under,1.95,0,1,win,26/09/2021 10:30
Th3,Chamchuri United,Grakcu Sai Mai Utd,100,0,Under,2.0,2,1,lose,26/09/2021 10:30
Th3,Samut Songkhram,Kanjanapat FC,100,0,Under,2.0,1,2,lose,26/09/2021 10:30
Mx1,Club Atlas,Club León,44,56,Over,2.18,2,0,lose,26/09/2021 00:00
Py1,Nacional Asunción,12 de Octubre,64,36,Under,1.97,1,1,win,26/09/2021 00:00
Mx3,Mazorqueros,Leones Negros II,53,47,Under,2.1,3,0,lose,26/09/2021 00:00
Ve1,Caracas,Metropolitanos,21,79,Over,1.75,1,3,win,26/09/2021 00:15
Us1,New England Revolution,Orlando City SC,26,74,Over,1.58,2,1,win,26/09/2021 01:00
Cl1,Everton de Vina,Curicó Unido,55,45,Under,1.62,0,0,win,26/09/2021 01:00
Pa1,CAI de La Chorrera,Alianza FC (PAN),62,38,Under,1.44,0,0,win,26/09/2021 01:00
Pa1,Atlético Chiriquí,CD Árabe Unido,62,38,Under,1.48,0,1,win,26/09/2021 01:00
Us2,Hartford Athletic,Tampa Bay Rowdies,52,48,Under,2.19,1,2,lose,26/09/2021 01:00
Ca1,Forge FC,Pacific,50,50,Over,2.05,2,1,win,26/09/2021 01:00
Ar1,Central Córdoba SdE,River Plate,27,73,Over,2.02,1,3,win,26/09/2021 01:15
Us1,DC United,FC Cincinnati,49,51,Over,1.73,4,2,win,26/09/2021 01:30
Br1,São Paulo FC,Atlético Mineiro,56,44,Under,1.6,0,0,win,26/09/2021 02:00
Us1,Minnesota United,Houston Dynamo,48,52,Over,1.73,2,0,lose,26/09/2021 02:00
Mx1,Tigres UANL,UNAM Pumas,38,62,Over,1.85,0,0,lose,26/09/2021 02:00
Pa1,Tauro FC,Herrera FC,60,40,Under,1.48,1,1,win,26/09/2021 02:00
Us2,Memphis 901,Louisville City,35,65,Over,1.74,1,1,lose,26/09/2021 02:00
Py1,Cerro Porteño,Sportivo Luqueño,48,52,Over,2.12,0,1,lose,26/09/2021 02:15
Us2,RGV Toros,Atlanta United 2,80,20,Under,2.05,3,2,lose,26/09/2021 02:30
Sv1,Santa Tecla,Deportivo Ahuachapan,50,50,Over,2.1,0,1,lose,26/09/2021 03:00
Ni1,Real Madriz,H&H Export,88,12,Under,2.2,3,3,lose,26/09/2021 03:00
Co1,Atlético Bucaramanga,América de Cali,47,53,Over,2.28,2,1,win,26/09/2021 03:10
Us1,San Jose Earthquakes,Los Angeles FC,21,79,Over,1.56,2,0,lose,26/09/2021 04:00
Cr1,CS Herediano,ADR Jicaral,52,48,Under,2.38,1,0,win,26/09/2021 04:00
Us2,Las Vegas Lights,San Diego Loyal,48,52,Over,1.63,2,4,win,26/09/2021 04:00
Jp1,Consadole Sapporo,Sanfrecce,52,48,Under,1.73,0,2,win,26/09/2021 06:00
Jp3,Kataller Toyama,Gainare Tottori,42,58,Over,1.95,0,2,lose,26/09/2021 06:00
Jp2,Matsumoto Yamaga,Giravanz K.,61,39,Under,1.75,2,1,lose,26/09/2021 06:30
Jp3,Kamatamare Sanuki,YSCC,51,49,Under,1.87,0,1,win,26/09/2021 07:00
AuC,Floreat Athena,Adelaide United,36,64,Over,1.28,1,1,lose,26/09/2021 07:00
HK2,Central & Western,Shatin SA,21,79,Over,1.3,1,2,win,26/09/2021 07:30
Jp2,Tokyo Verdy,Machida Zelvia,47,53,Over,1.95,0,1,lose,26/09/2021 08:00
Kr3,Busan Kyotong,Gimhae City,58,42,Under,1.65,2,1,lose,26/09/2021 08:00
Jp3,FC Imabari,Grulla Morioka,46,54,Over,2.3,0,1,lose,26/09/2021 08:00
AuB,Brisbane Knights,The Lakes,33,67,Over,1.3,1,8,win,26/09/2021 09:00
Kr2,Sangju Sangmu,Daejeon Citizen,41,59,Over,2.04,2,1,win,26/09/2021 09:00
Kr1,Seongnam FC,Gangwon FC,58,42,Under,1.53,2,0,win,26/09/2021 09:30
HK2,Wong Tai Sin,Dreams Metro Gallery,14,86,Over,1.3,3,1,win,26/09/2021 09:30
HK2,Tai Po FC,Citizen AA,37,63,Over,1.3,3,1,win,26/09/2021 09:30
HK2,Yuen Long,Sham Shui Po SA,32,68,Over,1.36,0,1,lose,26/09/2021 09:30
Ro2,Ripensia Timisoara,Concordia Chiajna,55,45,Under,1.7,0,1,win,26/09/2021 10:00
At2,Grazer AK,Wacker Innsbruck,36,64,Over,1.6,3,1,win,26/09/2021 10:30
Cn2,Xinjiang Tianshan,Guizhou Zhicheng,47,53,Over,1.75,1,1,lose,26/09/2021 10:30
Kh1,National Defense,PKR Svay Rieng,32,68,Over,1.44,1,3,win,26/09/2021 10:30
Sk2,Slovan Bratislava Youth,MSK Namestovo,47,53,Over,1.44,3,0,win,26/09/2021 10:30
